"","X","code","name","admin","longitude","latitude"
"140",140,"MD","Republic Of Moldova","Moldova",28.4104827908033,47.2036764260675
"141",141,"ME","Montenegro","Montenegro",19.2861809671983,42.7890383314013
"142",142,"MG","Madagascar","Madagascar",46.6911709147164,-19.3561140778288
"143",143,"MH","Marshall Islands",NA,168,9
"144",144,"MK","Macedonia","Macedonia",21.6978968161401,41.6059289307594
"145",145,"ML","Mali","Mali",-3.54329433945334,17.2677720617007
"146",146,"MM","Myanmar","Myanmar",96.5058409420615,21.0169998737738
"147",147,"MN","Mongolia","Mongolia",102.946405186338,46.8236825035482
"148",148,"MO","Macau",NA,113.5514142,22.1757605
"149",149,"MP","Northern Mariana Islands",NA,145.213452483189,14.1490205
"150",150,"MQ","Martinique",NA,-60.9620777,14.6113732
"151",151,"MR","Mauritania","Mauritania",-10.326396925235,20.2092672063538
"152",152,"MS","Montserrat",NA,-62.1916844,16.7417041
"153",153,"MT","Malta",NA,14.4476911,35.8885993
"154",154,"MU","Mauritius",NA,57.5703566,-20.2759451
"155",155,"MV","Maldives",NA,73.3287853,4.7064352
"156",156,"MW","Malawi","Malawi",34.1936053255793,-13.1728327166619
"157",157,"MX","Mexico","Mexico",-102.576349523987,23.9353719022448
"158",158,"MY","Malaysia","Malaysia",114.675513963341,3.54811177078971
"159",159,"MZ","Mozambique","Mozambique",35.4726171541248,-17.2304465978138
"NA",NA,NA,NA,NA,NA,NA
"161",161,"NC","New Caledonia","New Caledonia",165.534474600875,-21.2613576125265
"162",162,"NE","Niger","Niger",9.32442933817723,17.3455523533292
"163",163,"NF","Norfolk Island",NA,167.958728912637,-29.0289575
"164",164,"NG","Nigeria","Nigeria",7.99512775408979,9.54831841820998
"165",165,"NI","Nicaragua","Nicaragua",-85.0203185008025,12.848190428037
"166",166,"NL","Netherlands","Netherlands",5.5122171009654,52.2987003744418
"167",167,"NO","Norway","Norway",14.2447798911761,64.5365303290185
"168",168,"NP","Nepal","Nepal",84.0131736769253,28.2394400190494
"169",169,"NR","Nauru",NA,166.9324426,-0.5252306
"170",170,"NU","Niue",NA,-169.8613411,-19.0536414
"171",171,"NZ","New Zealand","New Zealand",170.513011374997,-43.9858177329728
"172",172,"OM","Oman","Oman",56.097598526505,20.581080291961
"173",173,"PA","Panama","Panama",-80.1091648354938,8.53001938886465
"174",174,"PC","Former Pacific Trust Territory",NA,NA,NA
"175",175,"PE","Peru","Peru",-74.3918058168472,-9.19156290513455
"176",176,"PF","French Polynesia",NA,-146.049093105952,-16.03442485
"177",177,"PG","Papua New Guinea","Papua New Guinea",144.3312155576,-6.6450071344689
"178",178,"PH","Philippines","Philippines",121.54444242782,15.7509443494214
"179",179,"PK","Pakistan","Pakistan",69.4139980631813,29.9734600255474
"180",180,"PL","Poland","Poland",19.3110143084487,52.1482602193318
"181",181,"PM","Saint Pierre And Miquelon",NA,-56.1951589074841,46.7832469
"182",182,"PN","Pitcairn",NA,-130.1017823,-25.0657719
"183",183,"PR","Puerto Rico","Puerto Rico",-66.4792222769551,18.2372245709719
"184",184,"PS","Occupied Palestinian Territory","Palestine",35.2733196228903,31.9411366224152
"185",185,"PT","Portugal","Portugal",-8.05576558829569,39.6340497749782
"186",186,"PW","Palau",NA,133.313631,6.097367
"187",187,"PY","Paraguay","Paraguay",-58.3873878335057,-23.2480419462921
"188",188,"QA","Qatar","Qatar",51.1835025789133,25.3218509742067
"189",189,"RE","Reunio",NA,55.5265771,-21.1309332
"190",190,"RO","Romania","Romania",24.9432524946354,45.857101035738
"191",191,"RS","Serbia","Republic of Serbia",20.8196512674302,44.2330372036352
"192",192,"RU","Russia","Russia",99.2165267869252,61.6925647074083
"193",193,"RW","Rwanda","Rwanda",29.9189658370799,-2.0135155258787
"194",194,"SA","Saudi Arabia","Saudi Arabia",44.5163637682647,24.1232898391053
"195",195,"SB","Solomon Islands","Solomon Islands",159.102498415282,-7.90210767639019
"196",196,"SC","Seychelles",NA,55.4540146,-4.6574977
"197",197,"SD","Sudan","Sudan",29.8626040122579,15.9905850031167
"198",198,"SE","Sweden","Sweden",16.596265846848,62.8114849680803
"199",199,"SG","Singapore",NA,103.8194992,1.357107
"200",200,"SH","Saint Helena And Dependencies",NA,-12.4870384875,-37.2465
"201",201,"SI","Slovenia","Slovenia",14.9381523207957,46.1254220590104
"202",202,"SJ","Svalbard And Jan Mayen Islands",NA,NA,NA
"203",203,"SK","Slovakia","Slovakia",19.5076571474337,48.7267113517275
"204",204,"SL","Sierra Leone","Sierra Leone",-11.7952574285599,8.53035372615305
"205",205,"SM","San Marino",NA,12.458306,43.9458623
"206",206,"SN","Senegal","Senegal",-14.5098027858594,14.354139988452
"207",207,"SO","Somalia","Somalia",45.7267007672356,4.75234775650495
"208",208,"SR","Suriname","Suriname",-55.9114562995207,4.12000803175888
"209",209,"ST","Sao Tome And Principe",NA,6.9648718,0.8875498
"211",211,"SV","El Salvador","El Salvador",-88.8729031703238,13.7260916257942
"212",212,"SY","Syrian Arab Republic","Syria",38.5442394196114,35.012614281129
"213",213,"SZ","Swaziland","Swaziland",31.3952559020653,-26.48985528852
"214",214,"TC","Turks And Caicos Islands",NA,-71.6201783,21.7214683
"215",215,"TD","Chad","Chad",18.5813295253329,15.3288673998397
"216",216,"TF","French Southern Territories","French Southern and Antarctic Lands",69.5315804704237,-49.306454911672
"217",217,"TG","Togo","Togo",0.996403943670358,8.43954195466961
"218",218,"TH","Thailand","Thailand",101.006133546261,15.0169749914165
"219",219,"TJ","Tajikistan","Tajikistan",71.0344350489611,38.5830814642108
"220",220,"TK","Tokelau",NA,-171.8196878,-9.1676396
"221",221,"TL","Timor-Lest","East Timor",125.966300273684,-8.767760362467
"222",222,"TM","Turkmenistan","Turkmenistan",59.2754302623614,39.0912401801758
"223",223,"TN","Tunisia","Tunisia",9.53471612069583,34.1729390368824
"224",224,"TO","Tonga",NA,-175.2026424,-19.9160819
"225",225,"TR","Turkey","Turkey",35.3921024579343,38.9907297279529
"226",226,"TT","Trinidad And Tobago","Trinidad and Tobago",-61.3303669144497,10.4282370892019
"227",227,"TV","Tuvalu",NA,178.1167698,-7.768959
"228",228,"TW","Taiwan Province Of China","Taiwan",120.974800737486,23.7409649797849
"229",229,"TZ","Tanzania United Republic Of","United Republic of Tanzania",34.7529881314612,-6.25773272084561
"230",230,"UA","Ukraine","Ukraine",31.3695330803563,48.9730179682021
"231",231,"UG","Uganda","Uganda",32.3575481537239,1.29548696309712
"232",232,"UM","United States Minor Outlying Islands",NA,NA,NA
"233",233,"US","United States Of America","United States of America",-99.0602406280213,39.5015541259931
"234",234,"UY","Uruguay","Uruguay",-56.0032786665485,-32.7809043652308
"235",235,"UZ","Uzbekistan","Uzbekistan",63.2036395282317,41.7486026646522
"236",236,"VA","Holy See",NA,-77.0657273269015,38.9247244
"237",237,"VC","Saint Vincent And The Grenadines",NA,-61.2765569,12.90447
"238",238,"VE","Venezuela Bolivarian Republic Of","Venezuela",-66.1638272783024,7.16213226763901
"239",239,"VG","Virgin Islands (British)",NA,-64.5661642,18.4024395
"240",240,"VI","Virgin Islands (U.s.)",NA,NA,NA
"241",241,"VN","Viet Na","Vietnam",106.285840797052,16.6579377532549
